# test file for dynamic water level correction on Shinnecock Inlet, 3 time snaps
2064        0.913397367199859
2065        0.924386566783981
2066        0.931713299972427
2067        0.932786856441165
2068        0.933882156475830
2069        0.943752062830751
2070        0.943115368172939
2071        0.936291070155570
2072        0.940902403354773
2073        0.948355318671748
2074        0.951812232233687
2075        0.949284855738671
2076        0.943368321535917
2077        0.950065551453328
2078        0.953202430273504
2079        0.958026512341623
2080        0.958715376242431
2081        0.952663903530812
2082        0.958906507520195
2083        0.958949906158767
2084        0.959875607375342
2085        0.963481084260007
2086        0.963426325116781
2087        0.956843943633201
2088        0.956540265824569
2089        0.964711974144057
2090        0.969021674173444
2091        0.967005834012668
2092        0.972984694418644
2093        0.971408026805127
2094        0.969397113828511
2095        0.970311245965288
2096        0.966869848023293
2097        0.960879917976172
2098        0.957604040183201
2099        0.961981529423812
2100        0.957901986083996
2101        0.961383901666696
2102        0.959407735469549
2103        0.951332216132261
2104        0.946280809946085
2105        0.945440273889201
2106        0.937342930592950
2107        0.929415536907910
2108        0.922234248798087
2109        0.870490692748788
2110        0.876526739125257
2111        0.884049340467229
2112        0.891207764129207
2113        0.896077026168588
2114        0.895251394428986
2115        0.887140789349494
2116        0.886908625365832
2117        0.900199386899685
2118        0.899681999159329
2119        0.910993301513017
2120        0.922119710437756
2121        0.927551902471312
2122        0.935085985648093
2123        0.943104845366425
2124        0.941484361191746
2125        0.940463989780099
2126        0.948148652692402
2127        0.953436481278266
2128        0.951497033933809
2129        0.950412704066647
2130        0.944860248855618
2131        0.952427896038015
2132        0.957965631654968
2133        0.958060115468516
2134        0.957819605996014
2135        0.960747053087560
2136        0.966591453872577
2137        0.966154031980099
2138        0.963907019478058
2139        0.966052615922114
2140        0.966742132775165
2141        0.969532200796468
2142        0.969539798888894
2143        0.972332698357956
2144        0.975901551778180
2145        0.979423404609321
2146        0.977046369187892
2147        0.975333048222255
2148        0.974042830242002
2149        0.971956369671011
2150        0.965375188599861
2151        0.969271366772355
2152        0.965175890369690
2153        0.967609896808341
2154        0.965822504319556
2155        0.967422796587114
2156        0.961212322421611
2157        0.954015429594324
2158        0.951140505531325
2159        0.943651124117952
2160        0.937861206739596
2161        0.930526917769343
2162        0.880772868310563
2163        0.889300330161436
2164        0.896011082851697
2165        0.905583349661804
2166        0.909634925683698
2167        0.909046692033589
2168        0.899968954286226
2169        0.912564967789967
2170        0.912519499491392
2171        0.923260008833093
2172        0.933003343771641
2173        0.936569086879386
2174        0.944497207837092
2175        0.952477237284639
2176        0.950384425636610
2177        0.955875152442417
2178        0.961229475224492
2179        0.959258191569817
2180        0.957359495733397
2181        0.961519285104838
2182        0.965451005967340
2183        0.965106919197807
2184        0.964182408301374
2185        0.966249703450767
2186        0.972664394482592
2187        0.972769883462003
2188        0.972754976173716
2189        0.968736104318447
2190        0.972687121015854
2191        0.971808582160845
2192        0.974071255112581
2193        0.975517560812187
2194        0.977793979885840
2195        0.982004318045164
2196        0.984919316057280
2197        0.981763866620539
2198        0.980679293500091
2199        0.979338573723099
2200        0.977702611314831
2201        0.975922448776761
2202        0.971553662511290
2203        0.972082769682468
2204        0.974324401009818
2205        0.970918794960643
2206        0.964777855273295
2207        0.958165277794891
2208        0.955311833240735
2209        0.949970640073588
2210        0.944339157159937
2211        0.889767620748112
2212        0.897713749983426
2213        0.900108509142377
2214        0.905599959318673
2215        0.915445637449085
2216        0.918964025879576
2217        0.918859567318149
2218        0.923267178575257
2219        0.923826667411780
2220        0.934054578019829
2221        0.943124297896641
2222        0.942184210957201
2223        0.950574841035681
2224        0.957438478974875
2225        0.961104063868955
2226        0.958407802467351
2227        0.962710462543125
2228        0.968703934595631
2229        0.965711813115956
2230        0.964879239198248
2231        0.969722359936615
2232        0.971118688050448
2233        0.971242913165782
2234        0.977793039484868
2235        0.978405139986693
2236        0.977834798317902
2237        0.976811022689560
2238        0.977726542481323
2239        0.979727581566445
2240        0.981292794578790
2241        0.985607110208403
2242        0.986499810663830
2243        0.989577947010271
2244        0.988152918230867
2245        0.985150361368513
2246        0.984291187097933
2247        0.982508359284807
2248        0.981013327618611
2249        0.980872039682334
2250        0.976086816184641
2251        0.977988020518924
2252        0.980121021315314
2253        0.975910643667983
2254        0.973792884024989
2255        0.968911087824689
2256        0.964841692961987
2257        0.960260685541289
2258        0.906091614951833
2259        0.908856627034727
2260        0.914100382528323
2261        0.922284406071178
2262        0.924636179032801
2263        0.928530807887047
2264        0.928967638159704
2265        0.934014802571936
2266        0.934010476494859
2267        0.943738600912049
2268        0.951501043977396
2269        0.958037065890437
2270        0.964080184369058
2271        0.966818425812140
2272        0.966564523235172
2273        0.972859057573100
2274        0.975011252654255
2275        0.971506432982495
2276        0.975360561218695
2277        0.975634405310518
2278        0.976416923751631
2279        0.981916753731472
2280        0.983609876304397
2281        0.982441961452308
2282        0.981107408448893
2283        0.983023367592725
2284        0.984658438236339
2285        0.988692424202768
2286        0.989323617470128
2287        0.991983503765663
2288        0.993027397022238
2289        0.991201625547937
2290        0.988723333641605
2291        0.986871259647070
2292        0.984973731233804
2293        0.984555890675821
2294        0.986045909497831
2295        0.982447023863754
2296        0.985143983386221
2297        0.982531379798283
2298        0.978646677059545
2299        0.976798555678834
2300        0.973123451990517
2301        0.969138683446105
2302        0.929751318594236
2303        0.933164236779246
2304        0.936638384793161
2305        0.940015323629072
2306        0.943067654968335
2307        0.952241295323546
2308        0.958748664442217
2309        0.964464219000702
2310        0.969975672898978
2311        0.970059381753432
2312        0.972002378672450
2313        0.977160941378368
2314        0.977904534245188
2315        0.980725259435695
2316        0.978150410660645
2317        0.980738436101705
2318        0.979826427431193
2319        0.983601522814726
2320        0.986979387945299
2321        0.988395251359477
2322        0.986255657980746
2323        0.985416735384798
2324        0.987481695249122
2325        0.991113433010873
2326        0.992007139550576
2327        0.994604974239999
2328        0.995489552334857
2329        0.993758936141048
2330        0.992510868025634
2331        0.990095876881714
2332        0.988390223848451
2333        0.990096540162124
2334        0.988457275663806
2335        0.988938887947984
2336        0.985827871282834
2337        0.983239172760273
2338        0.980157211789385
2339        0.936394481920103
2340        0.940954554878282
2341        0.945226413391201
2342        0.948645613718415
2343        0.955960741681437
2344        0.960518618689433
2345        0.965179627957122
2346        0.969885905309151
2347        0.974625295754491
2348        0.975388433441008
2349        0.980435989636701
2350        0.982264920696028
2351        0.985166503480522
2352        0.983476426486667
2353        0.986011200627859
2354        0.990094753634309
2355        0.991102154883206
2356        0.991430877704675
2357        0.989463841957153
2358        0.993061083745401
2359        0.994099455027516
2360        0.996119960206421
2361        0.996919438547283
2362        0.997205645545997
2363        0.995424730241410
2364        0.994612700965114
2365        0.992238944920279
2366        0.992939836467202
2367        0.991430792716487
2368        0.992054200692410
2369        0.990675618128555
2370        0.988206143100347
2371        0.986056166197889
2372        0.942636900256056
2373        0.948472369609758
2374        0.951983430479540
2375        0.958075607687112
2376        0.962726854649168
2377        0.967374481628458
2378        0.970134237876505
2379        0.974081709253501
2380        0.977627111657871
2381        0.979460646715079
2382        0.983072302459062
2383        0.984807055663298
2384        0.986899322910692
2385        0.988873622875983
2386        0.987985134805844
2387        0.991862680320571
2388        0.993759268069417
2389        0.993904614859705
2390        0.995858577978042
2391        0.997765184266808
2392        0.998456829537366
2393        0.998356835532394
2394        0.996793690719935
2395        0.995048441763279
2396        0.994397159730165
2397        0.993392457029782
2398        0.990770310220585
2399        0.988549961817552
2400        0.953920338181371
2401        0.958998399662398
2402        0.963644577852292
2403        0.968475261350043
2404        0.971629231393479
2405        0.973580367536764
2406        0.977708011440376
2407        0.981023284286141
2408        0.983692547931307
2409        0.986424003995647
2410        0.988625244018746
2411        0.990755439319815
2412        0.993758718279834
2413        0.994683834450280
2414        0.996734081971332
2415        0.995903922911014
2416        0.997719284377248
2417        0.999164565862226
2418        0.999380628827102
2419        0.998972170357021
2420        0.997995462321027
2421        0.996725997450810
2422        0.995589529370899
2423        0.994433904851491
2424        0.992747969863977
2425        0.963717355024877
2426        0.968104662681502
2427        0.973433111834684
2428        0.975492857259165
2429        0.977920512711973
2430        0.981271629926217
2431        0.984527819662270
2432        0.987094225558494
2433        0.989524456703052
2434        0.991725870716872
2435        0.993970645897823
2436        0.995726764790413
2437        0.996194839551676
2438        0.997912308107630
2439        0.998628268829470
2440        0.999636868274756
2441        0.999917777881679
2442        0.999529099243468
2443        0.998426376525122
2444        0.997107149176241
2445        0.995855664273195
2446        0.972178750330173
2447        0.975955506428827
2448        0.977173121417138
2449        0.978740438566238
2450        0.980773718135343
2451        0.983098399064326
2452        0.984127701267587
2453        0.986390198835133
2454        0.987836725784782
2455        0.989945987255362
2456        0.992039168254208
2457        0.993892769167848
2458        0.995593250283406
2459        0.997109997140795
2460        0.997264616513283
2461        0.998442822219954
2462        0.999023190912755
2463        0.999459500069045
2464        0.999923858722946
2465        0.999909594994201
2466        0.999658021402910
2467        0.998974910738699
2468        0.997844674726711
2469        0.997033458232216
2470        0.979430079354967
2471        0.980198902168299
2472        0.981206200842680
2473        0.982890065992405
2474        0.984700020681210
2475        0.985341384289064
2476        0.987222876628654
2477        0.988559322857367
2478        0.990198953203400
2479        0.992105382438181
2480        0.993631307123525
2481        0.995158170431175
2482        0.996687978077236
2483        0.997923424333815
2484        0.998795734249991
2485        0.999056251778180
2486        0.999560658689123
2487        0.999668235597440
2488        0.999258225438822
2489        0.999073882140207
2490        0.998642405896154
2491        0.997962294057232
2492        0.982450848281261
2493        0.981948009272341
2494        0.982460371893541
2495        0.983148167546292
2496        0.984649607550945
2497        0.986146985828469
2498        0.986262878889657
2499        0.987495191598194
2500        0.988532028659714
2501        0.989453053818483
2502        0.990321428539391
2503        0.991905775857069
2504        0.992822537469534
2505        0.993637540446473
2506        0.994750634455697
2507        0.995835936898044
2508        0.996570821304164
2509        0.997470903540661
2510        0.998332045442427
2511        0.998304535804721
2512        0.998784604181231
2513        0.999200979098617
2514        0.998881121786383
2515        0.999194724995340
2516        0.983990952758866
2517        0.984029024195355
2518        0.984381369756769
2519        0.985995099786249
2520        0.987400411399124
2521        0.988769815028037
2522        0.989649671253271
2523        0.990320136954863
2524        0.991162724187839
2525        0.991884896863673
2526        0.992525011806125
2527        0.992939514633250
2528        0.993734825366755
2529        0.994313745433262
2530        0.994947373809543
2531        0.995651219166557
2532        0.996089610385886
2533        0.996929569372468
2534        0.997703588262381
2535        0.997508035090371
2536        0.997519986235128
2537        0.998313259073233
2538        0.985266906891188
2539        0.985450324807131
2540        0.986626271098364
2541        0.987263123170584
2542        0.988398451935021
2543        0.989560624407487
2544        0.990169218560100
2545        0.990833175178796
2546        0.991424593351650
2547        0.991922987838615
2548        0.992279051656294
2549        0.993135089119812
2550        0.993913278617322
2551        0.994504737164233
2552        0.995267396182176
2553        0.995469514745433
2554        0.996253353224306
2555        0.996971803563695
2556        0.996741302482723
2557        0.996751853837407
2558        0.986235110556959
2559        0.986972418837238
2560        0.987839014180938
2561        0.989029278554815
2562        0.990177158743281
2563        0.990802689471503
2564        0.991278665296372
2565        0.991722056852689
2566        0.992505073493509
2567        0.993255774286013
2568        0.993990146418859
2569        0.994682490317733
2570        0.994708575229352
2571        0.995417401393959
2572        0.996133759550839
2573        0.995982211165431
2574        0.987720484289350
2575        0.988392043496363
2576        0.989164940573069
2577        0.989843881254391
2578        0.990088546944680
2579        0.990540620077671
2580        0.990967174579725
2581        0.991087167707824
2582        0.991448342105066
2583        0.991967641832324
2584        0.992618948850075
2585        0.993283866783399
2586        0.993924195692338
2587        0.994458630588510
2588        0.995247422216604
2589        0.989592380230773
2590        0.989834671016461
2591        0.990220123275519
2592        0.990586459386913
2593        0.990634409020293
2594        0.990974237516011
2595        0.991065933147598
2596        0.991384827138748
2597        0.991646999026960
2598        0.992102642532737
2599        0.992600472687534
2600        0.993123458499183
2601        0.993188862091621
2602        0.993618901764403
2603        0.989552057198011
2604        0.989779130142895
2605        0.990177463079918
2606        0.990346038096845
2607        0.990820424868907
2608        0.990942610844102
2609        0.990929717832984
2610        0.991154142435008
2611        0.991383941349576
2612        0.991710413881584
2613        0.992029146055121
2614        0.992473971451361
2615        0.992872535247930
2616        0.989369432355153
2617        0.989372759866149
2618        0.989784748808622
2619        0.990182803800610
2620        0.990555688262441
2621        0.990693820278075
2622        0.989143163375873
2623        0.988726111421993
2624        0.989215890457395
2625        0.989398569240034
2626        0.989974360605998
2627        0.990422081711730
2628        0.988686688567490
2629        0.988230664756682
2630        0.988057496501010
2631        0.988688867542605
2632        0.988791891234586
2633        0.989449651981698
2634        0.989899552515280
2635        0.990379312593817
2636        0.990401723943884
2637        0.987593118918216
2638        0.987816985037013
2639        0.987188955032884
2640        0.988001377919598
2641        0.988154107698967
2642        0.988994954258066
2643        0.989710185484412
2644        0.989987438804172
2645        0.990380359099026
2646        0.987403436786362
2647        0.986980700247983
2648        0.986339263634669
2649        0.986338342105604
2650        0.987272922211431
2651        0.987408241881533
2652        0.988405040068215
2653        0.989339499084809
2654        0.990220734164582
2655        0.990337097845220
2656        0.990376544083331
2657        0.987005943162002
2658        0.986589242054124
2659        0.985578943649743
2660        0.985451824544723
2661        0.985354689429018
2662        0.986517600616827
2663        0.986431384983798
2664        0.987619622588169
2665        0.988457585491147
2666        0.989291746849120
2667        0.990102166777401
2668        0.990877996526264
2669        0.990900524520817
2670        0.990700509320451
2671        0.985691954578100
2672        0.984595040828031
2673        0.984557336608725
2674        0.984411628657400
2675        0.984032640464914
2676        0.985249470936466
2677        0.986184435697015
2678        0.987335737740520
2679        0.988216470285598
2680        0.989142887420225
2681        0.990109700151286
2682        0.990765984365407
2683        0.991526899415764
2684        0.991483420461014
2685        0.991429056017224
2686        0.991061661232924
2687        0.984449914289653
2688        0.983296742009545
2689        0.983657216341877
2690        0.983328901784598
2691        0.983153922149727
2692        0.982225246402896
2693        0.983507229744685
2694        0.984939759737574
2695        0.985931356344940
2696        0.987052291709151
2697        0.987407293780144
2698        0.988398246208996
2699        0.989447491430342
2700        0.990455228435243
2701        0.991047578433501
2702        0.991889263606532
2703        0.992371604617816
2704        0.992008826417612
2705        0.992100236410905
2706        0.991708643949762
2707        0.983237367964843
2708        0.980824643620365
2709        0.981686521833210
2710        0.982448561664894
2711        0.981733000988939
2712        0.980167470091523
2713        0.981259189703979
2714        0.983910029002933
2715        0.985843165749726
2716        0.987216075773651
2717        0.988487028441982
2718        0.989483643862014
2719        0.990178728722398
2720        0.991038846398214
2721        0.991417607774397
2722        0.992185920993848
2723        0.992713677056400
2724        0.993133188482998
2725        0.992536853230757
2726        0.981904083486309
2727        0.979980101825181
2728        0.978500497415484
2729        0.979364177475388
2730        0.981050091085981
2731        0.979972738682315
2732        0.977829942362040
2733        0.978188624491041
2734        0.978967828438580
2735        0.982169129253384
2736        0.984858064340691
2737        0.986616224806107
2738        0.987451118128822
2739        0.988607689712455
2740        0.989313396226599
2741        0.990326816884314
2742        0.991571557693834
2743        0.991965352729545
2744        0.992789058573788
2745        0.993394523594359
2746        0.993905425525630
2747        0.980019190636619
2748        0.978480915452751
2749        0.976163451758701
2750        0.976923024926896
2751        0.974810488165454
2752        0.975670157000709
2753        0.974838622013353
2754        0.976848456589684
2755        0.980672287244580
2756        0.983393453866407
2757        0.985637442028131
2758        0.987014741742814
2759        0.988003017284490
2760        0.988778214001045
2761        0.989786632751658
2762        0.991080384437592
2763        0.992305083649640
2764        0.992620510347270
2765        0.993438337283682
2766        0.994060656125364
2767        0.994613765186259
2768        0.976978619458626
2769        0.972744224248856
2770        0.974398619761590
2771        0.971636057045621
2772        0.972321259864526
2773        0.970252239995995
2774        0.972024227297151
2775        0.975297645582855
2776        0.979441842435953
2777        0.983209059574490
2778        0.986654230884122
2779        0.988241211990297
2780        0.990413046517357
2781        0.991815908976822
2782        0.993012118786425
2783        0.993315174108146
2784        0.994120736807121
2785        0.994678208610175
2786        0.995183462181011
2787        0.973648270166788
2788        0.968466930225012
2789        0.968821178948988
2790        0.967671168898686
2791        0.965278453859685
2792        0.967616559789966
2793        0.966512677712635
2794        0.971029688574058
2795        0.973785849528441
2796        0.977631586767217
2797        0.981493675200120
2798        0.984984272035403
2799        0.987821045545352
2800        0.989577755469124
2801        0.992072257816953
2802        0.993960018575007
2803        0.994088753089186
2804        0.994908309523596
2805        0.995262864204780
2806        0.995580980778877
2807        0.969695274496260
2808        0.965400930986904
2809        0.963541243152411
2810        0.963828033593397
2811        0.962109085589198
2812        0.960030575175248
2813        0.962691391290923
2814        0.960441075431086
2815        0.962414340475690
2816        0.967202174465368
2817        0.969944674001915
2818        0.971921615220684
2819        0.975292426741901
2820        0.978623701602972
2821        0.981169470758528
2822        0.984112061439584
2823        0.986685801208502
2824        0.988995416589044
2825        0.989937297614865
2826        0.991640259841097
2827        0.993707073574000
2828        0.995470054805452
2829        0.995018647501942
2830        0.995974454651331
2831        0.960889467314958
2832        0.958636423149670
2833        0.957200316997573
2834        0.956577945970633
2835        0.953910203924221
2836        0.956488201559321
2837        0.958497583033453
2838        0.964544304581402
2839        0.966417901128199
2840        0.967989504369272
2841        0.972380177693876
2842        0.976049407903435
2843        0.978902926680613
2844        0.991181061607501
2845        0.992975264482560
2846        0.994839689768962
2847        0.996754207478491
2848        0.996641344198889
2849        0.996755022929026
2850        0.954957490611967
2851        0.956134341998710
2852        0.951060385231293
2853        0.950204388550130
2854        0.952470025798920
2855        0.950255636373089
2856        0.969160194971882
2857        0.970539765753726
2858        0.973846451783654
2859        0.976796156988840
2860        0.979157217360735
2861        0.993077837095549
2862        0.994087029697923
2863        0.995795781757249
2864        0.997045418699918
2865        0.998094887606272
2866        0.997721860436823
2867        0.950866214159240
2868        0.949454409130265
2869        0.947113635559945
2870        0.947721879321199
2871        0.944905508871754
2872        0.971737761925030
2873        0.975692621090076
2874        0.977545861931774
2875        0.994904409319741
2876        0.993266864098855
2877        0.995783582118892
2878        0.996528196516053
2879        0.997791454049957
2880        0.998602351899192
2881        0.945654769540579
2882        0.945207846330356
2883        0.941727576843234
2884        0.938143429527844
2885        0.939676726203567
2886        0.974433865561953
2887        0.971922547152016
2888        0.974331451415698
2889        0.993987541176808
2890        0.995346380307619
2891        0.992554203126653
2892        0.995966052071609
2893        0.997045785614242
2894        0.997835027238201
2895        0.998626520312283
2896        0.940035928103404
2897        0.939165765080690
2898        0.992954659655230
2899        0.994626864285506
2900        0.995037414535428
2901        0.996162299009814
2902        0.997157271625609
2903        0.998048560699303
2904        0.998525250655118
2905        0.935907062170362
2906        0.935074024853442
2907        0.932751547911134
2908        0.992854483415703
2909        0.991681130449973
2910        0.993940075483293
2911        0.993625795958500
2912        0.994768986624813
2913        0.995936761740042
2914        0.996641988588360
2915        0.997833456692157
2916        0.932012688058829
2917        0.933044932719419
2918        0.931234527486037
2919        0.929464656824803
2920        0.928224258649694
2921        0.925918129494621
2922        0.991747774131951
2923        0.989792144469277
2924        0.992846070583644
2925        0.994413236722422
2926        0.995394059821250
2927        0.995201028393459
2928        0.996508566055322
2929        0.997406938653447
2930        0.929769904433790
2931        0.928157415213868
2932        0.924867257646872
2933        0.925077776177049
2934        0.923609528251082
2935        0.924319884022978
2936        0.926537328192854
2937        0.918979020245577
2938        0.992974225360602
2939        0.991471553482619
2940        0.994078491224068
2941        0.993273465043422
2942        0.993955809138585
2943        0.995708546763370
2944        0.997427184819044
2945        0.921054588120983
2946        0.919926472893000
2947        0.920257745995504
2948        0.921242001816596
2949        0.915680458379684
2950        0.991355556510213
2951        0.992389921735561
2952        0.990081205373131
2953        0.990817258531278
2954        0.992039397971562
2955        0.991931516758770
2956        0.994110576258931
2957        0.996266462054719
2958        0.989723743962965
2959        0.990705550811150
2960        0.988772152312087
2961        0.989687917294234
2962        0.988406438519607
2963        0.988844691612758
2964        0.988013513080508
2965        0.989688344391794
2966        0.988889499541711
2967        0.990354222056618
2968        0.991941510838986
2969        0.993269339913813
2970        0.994917376629898
2971        0.988058762690646
2972        0.988052171456820
2973        0.986933439832003
2974        0.987842855174028
2975        0.987601837954892
2976        0.986371267439068
2977        0.986581707763413
2978        0.986645563698478
2979        0.984753857945707
2980        0.985924049905678
2981        0.986277572721498
2982        0.988116793455751
2983        0.989703477405018
2984        0.989766517268309
2985        0.991375446213079
2986        0.986551459856133
2987        0.985193255562644
2988        0.984887300667928
2989        0.986394089278367
2990        0.985010331955963
2991        0.984235662808161
2992        0.984682975259043
2993        0.984453954225080
2994        0.985876495976324
2995        0.983850696569774
2996        0.987649108112105
2997        0.987254266341264
2998        0.989148660640764
2999        0.984824726069704
3000        0.983592203984568
3001        0.983289283376878
3002        0.982033449934448
3003        0.982310507510683
3004        0.983417305529245
3005        0.985106256405697
3006        0.981036952837558
3007        0.984666003319978
3008        0.987176022369879
3009        0.981826757690803
3010        0.981165035619122
3011        0.979361823323265
3012        0.979196381299913
3013        0.980880462592370
3014        0.982119620669764
3015        0.982870378451196
3016        0.979117224953435
3017        0.977778494774550
3018        0.981164910913177
3019        0.982115914110136
3020        0.984669113089777
3021        0.985716734819959
3022        0.978434247627342
3023        0.979028284544414
3024        0.980088472224298
3025        0.976229089597616
3026        0.974493847194506
3027        0.977637147677331
3028        0.978793074143454
3029        0.979738956118225
3030        0.982872657025192
3031        0.976489519793794
3032        0.975940049482971
3033        0.977269129637309
3034        0.973546026052414
3035        0.974065106981848
3036        0.970676899479385
3037        0.974686685188778
3038        0.974244127861944
3039        0.975113287415631
3040        0.976314351670880
3041        0.974221118433526
3042        0.972480868633440
3043        0.974492247780694
3044        0.971883413724600
3045        0.971764667296523
3046        0.969375488628547
3047        0.972095674324135
3048        0.971117377884227
3049        0.971670487001717
3050        0.971871816735470
3051        0.972896282260438
3052        0.968649780654577
3053        0.967361827522751
3054        0.968427514361011
3055        0.968634102210441
3056        0.969551607394697
3057        0.969197983363630
3058        0.964544633748318
3059        0.964118558480450
3060        0.965871491611287
3061        0.964907632241030
3062        0.966087570951650
3063        0.966892822902424
3064        0.965308573043470
3065        0.963978859974253
3066        0.962378239537347
3067        0.961750294845977
3068        0.961429266921305
3069        0.961375646954194
3070        0.957384051652037
##
  22        0.1
  44        0.3
1200        0.678597179208397
1201        0.462756301410185
1203        0.665234556286277
1205        0.691506392917522
1207        0.693694645927684
1209        0.689761061314501
1211        0.602868841762059
1250        0.436352933507273
1251        0.595928590037726
1255        0.573411860505315
1256        0.795384061083399
1258        0.672563856164937
1263        0.725157771141342
1264        0.747163943577233
1265        0.897019086847395
1266        0.933209666579762
1267        0.835797762402241
1268        0.947091846112392
1269        0.857097752308572
1270        0.962896366937697
1271        0.864148171299950
1272        0.961679384116605
1273        0.856067326799145
1274        0.971551444912406
1275        0.836375339905744
1276        0.939181759493298
1277        0.771123348494024
1278        0.884226466011611
1279        0.635486492332796
1284        0.717372840312912
1304        0.678315744896709
1306        0.769953027555844
1307        0.684356520795971
1308        0.852264177480314
1309        0.583608031700456
1310        0.877130921646443
1311        0.768414609306185
1312        0.848864384861093
1313        0.384872583163564
1314        0.801585430468725
1315        0.855947352762304
1316        0.957733573559746
1317        0.816311275778515
1318        0.779205408747236
1319        0.931852056469908
1320        1.01960846755725
1321        0.935377151861945
1322        0.853248972337026
1323        0.860333247859443
1324        0.710061233432321
1325        0.821278666979649
1326        0.972637427754747
1327        0.950284692646338
1328        1.05085101750436
1329        1.03190291736804
1330        1.09480234848259
1331        1.02440333414284
1332        1.07039907296320
1333        1.03041812849086
1334        1.08997083500172
1335        1.03538437544389
1336        1.09475137830472
1337        1.01485134587897
1338        1.09587056601734
1339        1.09033158296359
1340        0.999739393874045
1341        1.07717446107521
1342        1.05916063299228
1343        0.960673401620323
1344        1.04423947160020
1345        1.02330647749526
1346        0.901180200854889
1347        0.794336647562503
1349        0.723316558818063
1350        0.795435618370102
1351        0.926795515289478
1370        0.788697035711613
1371        0.954826088452297
1372        0.909043792220889
1373        0.997540454222618
1374        0.921504625214362
1375        1.01932220822823
1376        1.01427151419954
1377        1.04027878768505
1378        0.967891419384765
1379        1.03152873219227
1380        0.974242561720757
1381        1.00447803949261
1382        1.07025007505155
1383        1.07691330218667
1384        0.975791204015862
1385        1.07943000843753
1386        1.12078947768847
1387        1.11738126277470
1388        1.04880988291841
1389        1.01104683256583
1390        1.01821818820853
1391        0.948289742937813
1392        1.08069830205842
1393        1.07546822787244
1394        1.14466145747068
1395        1.11853254938752
1396        1.16440484981596
1397        1.18672216718238
1398        1.13721233032166
1399        1.13853705321747
1400        1.17051351597368
1401        1.12917426633373
1402        1.17222893531152
1403        1.16851942541243
1404        1.16257947788872
1405        1.16082278023494
1406        1.13722502368995
1407        1.12689784808249
1408        1.12186852711421
1409        1.08983582664961
1410        0.991937960656945
1411        0.962519413127081
1412        0.825179019535414
1413        0.935542639468935
1414        0.933138199701462
1415        1.03882320468991
1416        0.766838131893751
1417        0.784512901384392
1418        0.660683729848659
1419        0.575129262723767
1421        0.583491910845408
1428        0.640989901307073
1429        0.355042796082260
1431        0.747237409378805
1432        0.855415607340301
1433        0.648060010008119
1434        0.634663815175174
1435        0.867059760125350
1436        0.959124952489967
1437        1.06050609723696
1438        1.08758611271210
1439        1.02363311647593
1440        1.10212160965381
1441        1.10601875259481
1442        1.04077823532519
1443        1.11156994882425
1444        1.11030036363515
1445        1.11710397303467
1446        1.12901020736782
1447        1.08948399137161
1448        1.13195636533005
1449        1.08400761079515
1450        1.12209071281521
1451        1.14733973709703
1452        1.15753593628378
1453        1.18026738994408
1454        1.17864297036621
1455        1.17823787500104
1456        1.11327986192712
1457        1.10444812301462
1458        1.16615015379798
1459        1.15628413020537
1460        1.19976084417866
1461        1.21364272862662
1462        1.18597450170660
1463        1.21978647486350
1464        1.24638707009710
1465        1.24647119543183
1466        1.20741319109002
1467        1.19894825901910
1468        1.21104900581218
1469        1.23597820982298
1470        1.19229507221154
1471        1.22960633699815
1472        1.21653658125535
1473        1.23027911433241
1474        1.21649230567203
1475        1.21493675149690
1476        1.22739678857721
1477        1.19171372236823
1478        1.18462589095375
1479        1.18362184910709
1480        1.19337297571694
1481        1.15544471854701
1482        1.14630962801541
1483        1.07084572185034
1484        1.03523780469960
1485        1.02426036632875
1486        1.08444016598126
1487        1.11507795406089
1488        0.927367608459984
1489        0.877202280689875
1490        0.824535004558809
1491        0.861955125468208
1492        0.720418544726903
1493        0.882089581694643
1494        0.802240787251656
1495        0.705722032382088
1496        0.546368652924284
1497        0.710497107375326
1498        0.838673044974020
1499        0.778262928401267
1500        0.737602218770895
1501        0.870875153142060
1502        0.874631339967492
1503        0.803423659746101
1504        0.928134612589197
1505        0.997608611168162
1506        1.01453209273603
1507        0.930988069259079
1508        0.859634612855899
1509        0.992908115008288
1510        1.02914738659291
1511        1.11447514247392
1512        1.14480382669988
1513        1.16682060050799
1514        1.16906052392822
1515        1.16881115937631
1516        1.17353274806040
1517        1.18262110741739
1518        1.18496293632216
1519        1.17594445681136
1520        1.19841951900205
1521        1.16666975393250
1522        1.19853953557817
1523        1.20514300569343
1524        1.22512105393395
1525        1.24919133306968
1526        1.22271296196658
1527        1.22702354015979
1528        1.22985587823006
1529        1.17210364696473
1530        1.21529335115658
1531        1.23259857043314
1532        1.20968022555767
1533        1.22661991596930
1534        1.25238357824368
1535        1.25658916256455
1536        1.24122126747826
1537        1.27308105571369
1538        1.28986807942811
1539        1.28283269233436
1540        1.25486323839737
1541        1.24770331993247
1542        1.26405847319742
1543        1.28750941630149
1544        1.26635832398639
1545        1.26528577152732
1546        1.26592623285795
1547        1.25325564924123
1548        1.26326440670028
1549        1.27194571728537
1550        1.23216178110961
1551        1.22295002371663
1552        1.23847604189210
1553        1.23464819007832
1554        1.20306395316332
1555        1.18942329241721
1556        1.13862938758525
1557        1.10214363968511
1558        1.09513165774578
1559        1.13989583158002
1560        1.17274610584965
1561        0.969760242990938
1562        1.02253809216174
